timestamp,text,channel
2025-07-21 12:00:00,Where is my order? It's 40 minutes late!,chat
2025-07-21 12:02:00,Thank you for the quick support yesterday.,email
2025-07-21 12:04:00,Still no resolution on my refund.,ticket
2025-07-21 12:06:00,Can you update me on the status?,chat
2025-07-21 12:08:00,Extremely disappointed. This keeps happening!,email
2025-07-21 12:10:00,Food was cold and missing items again.,chat
2025-07-21 12:12:00,Great job on the new interface!,ticket
2025-07-21 12:14:00,Third time this week there's a delay!,email
2025-07-21 12:16:00,I want to cancel my order now.,chat
2025-07-21 12:18:00,Thanks for fixing the payment bug!,ticket
2025-07-21 12:20:00,Can someone please call me?,chat
2025-07-21 12:22:00,Still waiting on that callback!,email
2025-07-21 12:24:00,Excellent service as always.,ticket
2025-07-21 12:26:00,Missing delivery again. Unacceptable.,chat
2025-07-21 12:28:00,Please escalate this to a manager.,email
2025-07-21 12:30:00,Is my coupon still valid?,chat
2025-07-21 12:32:00,I’m very happy with the recent changes!,ticket
2025-07-21 12:34:00,Delivery driver was rude.,chat
2025-07-21 12:36:00,Hello? Anyone there?,ticket
2025-07-21 12:38:00,Issue with billing please assist.,email
2025-07-21 12:40:00,Not what I ordered at all.,chat
2025-07-21 12:42:00,Well done team. Resolved super fast!,ticket
2025-07-21 12:44:00,I’ve emailed twice and no response.,email
2025-07-21 12:46:00,Why does this always happen during dinner?,chat
2025-07-21 12:48:00,Happy to see quick fixes lately.,ticket
2025-07-21 12:50:00,Still no one has contacted me back!,email
2025-07-21 12:52:00,My order was perfect. Thanks!,ticket
2025-07-21 12:54:00,App keeps crashing when I checkout.,chat
2025-07-21 12:56:00,Refund me. This is unacceptable.,email
2025-07-21 12:58:00,Can I get a replacement please?,chat
2025-07-21 13:00:00,Appreciate the follow-up call!,email
2025-07-21 13:02:00,Everything arrived fresh and on time!,ticket
2025-07-21 13:04:00,Why did my order get canceled?,chat
2025-07-21 13:06:00,Great customer service as always.,email
2025-07-21 13:08:00,Driver took the wrong route again.,chat
2025-07-21 13:10:00,Thanks for resolving it so fast!,ticket
2025-07-21 13:12:00,I need help updating my address.,email
2025-07-21 13:14:00,Very impressed with the new update!,ticket
2025-07-21 13:16:00,Why is the app so buggy?,chat
2025-07-21 13:18:00,Order was wrong again.,email
2025-07-21 13:20:00,Support agent was really helpful!,ticket
2025-07-21 13:22:00,Still waiting on the weekend promo.,chat
2025-07-21 13:24:00,Disappointed this wasn't fixed sooner.,email
2025-07-21 13:26:00,Got a partial refund only?,chat
2025-07-21 13:28:00,Thanks for getting it right today!,ticket
2025-07-21 13:30:00,I was charged twice!,email
2025-07-21 13:32:00,Is there any update at all?,chat
2025-07-21 13:34:00,Much smoother experience today.,ticket
2025-07-21 13:36:00,Please delete my account.,email
2025-07-21 13:38:00,You guys are amazing!,ticket
2025-07-21 13:40:00,Where is the weekend promo?,chat
2025-07-21 13:42:00,Delay again... Seriously?,email
2025-07-21 13:44:00,Impressed with the service speed!,ticket
2025-07-21 13:46:00,I’ve explained this multiple times!,chat
2025-07-21 13:48:00,Why does the discount not apply?,email
2025-07-21 13:50:00,Live chat was super helpful.,ticket
2025-07-21 13:52:00,I want to speak to someone now.,chat
2025-07-21 13:54:00,Appreciate the fast turnaround.,email
2025-07-21 13:56:00,Driver left food at the wrong address.,chat
2025-07-21 13:58:00,This issue keeps coming back.,email
2025-07-21 14:00:00,Issue resolved, thanks a lot!,ticket
2025-07-21 14:02:00,No response from support yet.,chat
2025-07-21 14:04:00,The packaging was excellent!,email
2025-07-21 14:06:00,I want a refund now.,chat
2025-07-21 14:08:00,Very smooth experience today!,ticket
2025-07-21 14:10:00,Still waiting after 1 hour!,email
2025-07-21 14:12:00,Can I reschedule my order?,chat
2025-07-21 14:14:00,Agent was kind and professional.,ticket
2025-07-21 14:16:00,This service is not acceptable.,email
2025-07-21 14:18:00,Food was stale and cold.,chat
2025-07-21 14:20:00,Best service ever received!,ticket
2025-07-21 14:22:00,Issue with promo code again.,email
2025-07-21 14:24:00,Driver never showed up.,chat
2025-07-21 14:26:00,So glad it worked this time.,ticket
2025-07-21 14:28:00,Still no confirmation email.,email
2025-07-21 14:30:00,Your chatbot is useless.,chat
2025-07-21 14:32:00,Everything was delivered perfectly.,ticket
2025-07-21 14:34:00,How do I change my payment method?,email
2025-07-21 14:36:00,Delayed again. Unbelievable!,chat
2025-07-21 14:38:00,Appreciate the quick fix.,ticket
2025-07-21 14:40:00,How long does a refund take?,chat
2025-07-21 14:42:00,The agent was extremely rude.,email
2025-07-21 14:44:00,Thanks for helping me out today!,ticket
2025-07-21 14:46:00,App froze right before I paid.,chat
2025-07-21 14:48:00,Happy with the fast delivery!,email
2025-07-21 14:50:00,Can I speak with a supervisor?,chat
2025-07-21 14:52:00,The new UI is fantastic.,ticket
2025-07-21 14:54:00,Unhappy with the response time.,email
2025-07-21 14:56:00,Need help changing my password.,chat
2025-07-21 14:58:00,My issue was resolved efficiently.,ticket
2025-07-21 15:00:00,Why is the same problem happening again?,email
2025-07-21 15:02:00,Driver refused to deliver to my door.,chat
2025-07-21 15:04:00,Thanks for the kind assistance!,ticket
2025-07-21 15:06:00,Your team needs better training.,email
2025-07-21 15:08:00,I'm trying to cancel but can’t.,chat
2025-07-21 15:10:00,Great communication today.,ticket
2025-07-21 15:12:00,I was overcharged again!,email
2025-07-21 15:14:00,Order didn’t go through, now what?,chat
2025-07-21 15:16:00,Appreciate the personal response!,ticket
2025-07-21 15:18:00,My delivery was missing drinks.,email
2025-07-21 15:20:00,Everything arrived early. Amazing!,chat
2025-07-21 15:22:00,Still no reply from your team.,email
2025-07-21 15:24:00,Service was quick and easy today.,ticket
2025-07-21 15:26:00,The live agent was not helpful.,chat
2025-07-21 15:28:00,Thanks for staying on the issue.,ticket
2025-07-21 15:30:00,Not happy. Too many problems.,email
2025-07-21 15:32:00,Still no food. It's been 90 minutes!,chat
2025-07-21 15:34:00,Very smooth refund process.,ticket
2025-07-21 15:36:00,How do I change my delivery time?,email
2025-07-21 15:38:00,I was double charged!,chat
2025-07-21 15:40:00,Good experience with tech support.,ticket
2025-07-21 15:42:00,No response in over 2 days.,email
